Date,Heure,Fréquence,U1 RMS,U2 RMS,U3 RMS,U1 THD,U2 THD,U3 THD,U1 CF,U2 CF,U3 CF,V1 RMS,V2 RMS,V3 RMS,V N-E RMS,V1 THD,V2 THD,V3 THD,V1 CF,V2 CF,V3 CF,Vunb,Pst1,Pst2,Pst3,Plt1,Plt2,Plt3,A1 RMS,A2 RMS,A3 RMS,A N-E RMS,A1 THD,A2 THD,A3 THD,A1 CF,A2 CF,A3 CF,Aunb,KF1,KF2,KF3,W1,W2,W3,W Total,,Wh1,Wh2,Wh3,Wh Total,,var1,var2,var3,var Total,varh1,varh2,varh3,varh Total,VA1,VA2,VA3,VA Total,VAh1,VAh2,VAh3,VAh Total,PF1,PF2,PF3,PF Moyenne,DPF1,DPF2,DPF3,DPF Moyenne,Tan1,Tan2,Tan3,Tan Moyenne,V1 RMS MAX,V2 RMS MAX,V3 RMS MAX,V N-E RMS MAX,V1 RMS MIN,V2 RMS MIN,V3 RMS MIN,V N-E RMS MIN,A1 RMS MAX,A2 RMS MAX,A3 RMS MAX,A N-E RMS MAX,A1 RMS MIN,A2 RMS MIN,A3 RMS MIN,A N-E RMS MIN,U1 RMS MAX,U2 RMS MAX,U3 RMS MAX,U1 RMS MIN,U2 RMS MIN,U3 RMS MIN
24/10/2019,00:47:30,50.160000000000004,423.70000000000005,424.20000000000005,423.1,3.8000000000000003,3.7,3.8000000000000003,1.44,1.45,1.45,244.20000000000002,245,244.70000000000002,1.4000000000000001,3.8000000000000003,3.7,3.8000000000000003,1.4000000000000001,1.3800000000000001,1.3900000000000001,100,0.32,0.36,0.31,- - -,- - -,- - -,16.400000000000002,11.9,11.3,0,27.5,32.6,33.300000000000004,1.8,1.93,1.95,100,7.3100000000000005,16.52,15.35,3719.15,2576.33,2177.4700000000003,8472.9500000000007,8.4729500000000009,217877.02000000002,203429.41,199396.42,620702.85,620.70285000000001,-1454.21,-1352.89,-1720.49,-4527.59,52700.62,51514.080000000002,40490.020000000004,144704.72,3993.34,2909.9500000000003,2775.15,9678.44,229653.95,218159.15,211369.7,659182.79,0.93100000000000005,0.88500000000000001,0.78500000000000003,0.86699999999999999,0.97,0.97,0.84299999999999997,0.92800000000000005,-0.24399999999999999,-0.23100000000000001,-0.63100000000000001,0.36899999999999999,244.70000000000002,245,245.10000000000002,1.4000000000000001,243.60000000000002,244.8,244.20000000000002,1.4000000000000001,17,12,12,0,12,0,8.5,0,424.20000000000005,424.70000000000005,424,423.20000000000005,423.6,422
24/10/2019,00:49:38,50.07,423,423.40000000000003,422.3,3.8000000000000003,3.8000000000000003,3.8000000000000003,1.44,1.45,1.45,243.70000000000002,244.5,244.20000000000002,1.4000000000000001,3.9000000000000004,3.8000000000000003,3.9000000000000004,1.3900000000000001,1.3800000000000001,1.4000000000000001,100,0.33,0.33,0.27,- - -,- - -,- - -,15.5,10.100000000000001,10,0,30.1,40.5,40,1.82,1.97,2.02,100,8.77,24.03,21.13,3496.82,2098.09,1960.38,7555.29,7.5552900000000003,218001.35,203504.01,199466.12,620971.48,620.97147999999993,-1430.2,-1322.76,-1470.5,-4223.46,52649.770000000004,51467.05,40437.74,144554.55000000002,3777.9900000000002,2480.2600000000002,2450.6,8708.85,229788.27000000002,218247.34,211456.83000000002,659492.44000000006,0.92600000000000005,0.84599999999999997,0.8,0.85699999999999998,0.97,0.97599999999999998,0.872,0.93900000000000006,-0.24099999999999999,-0.17500000000000002,-0.54600000000000004,0.32100000000000001,244.10000000000002,245.5,244.8,1.4000000000000001,243.20000000000002,243.5,243.60000000000002,1.4000000000000001,17,12,12,0,12,0,0,0,424.20000000000005,424.6,423.1,421.6,422.20000000000005,421.3
24/10/2019,00:51:46,50.28,423.90000000000003,424.5,423.40000000000003,4.2,4.2,4.2,1.44,1.41,1.45,244.3,245.10000000000002,244.9,1.4000000000000001,4.3,4.2,4.2,1.3900000000000001,1.45,1.4000000000000001,100,0.38,0.36,0.33,- - -,- - -,- - -,24.8,21.700000000000003,19.100000000000001,0,34.800000000000004,37,45.6,1.6400000000000001,1.75,1.77,100,7.03,9.25,13.74,5578.47,4640.33,4183.26,14402.06,14.402059999999999,218199.69,203669,199614.86000000002,621483.55000000005,621.48355000000004,2365.9299999999998,2576.19,2110,7052.1100000000006,52733.89,51558.64,40512.76,144805.30000000002,6059.45,5307.4800000000005,4685.2700000000004,16052.2,230003.72,218436.05000000002,211623.42,660063.19000000006,0.92100000000000004,0.874,0.89300000000000002,0.89600000000000002,0.97199999999999998,0.94400000000000006,0.98199999999999998,0.96599999999999997,0.23500000000000001,0.34500000000000003,0.17899999999999999,0.253,244.9,246,245.4,1.4000000000000001,243.70000000000002,244.10000000000002,244.3,1.4000000000000001,27,24,20.5,0,20.5,17,14.5,0,425.20000000000005,426.5,424.3,422.6,422.3,422.40000000000003
24/10/2019,00:53:54,50.050000000000004,421.90000000000003,422.20000000000005,421.20000000000005,4,4,4.1000000000000005,1.42,1.45,1.45,243.10000000000002,243.8,243.5,1.4000000000000001,4.1000000000000005,4.1000000000000005,4.1000000000000005,1.37,1.3900000000000001,1.4000000000000001,100,0.26,0.33,0.21,- - -,- - -,- - -,23.6,18.8,18.5,0,35.300000000000004,41.900000000000006,45,1.67,1.82,1.85,100,7.18,10.870000000000001,13.58,5320.42,3789.4700000000003,3932.26,13042.15,13.042149999999999,218388.87,203803.74,199754.67,621947.27,621.94727,2167.88,2588.58,2212.48,6968.95,52810.97,51650.68,40591.43,145053.08000000002,5745.13,4589.21,4511.96,14846.300000000001,230207.99,218599.22,211783.85,660591.06000000006,0.92600000000000005,0.82600000000000007,0.872,0.875,0.97899999999999998,0.90900000000000003,0.95800000000000007,0.94900000000000007,0.20500000000000002,0.45200000000000001,0.29199999999999998,0.316,243.70000000000002,243.9,244.10000000000002,1.4000000000000001,242.4,243.70000000000002,242.9,1.4000000000000001,25.5,20.5,20.5,0,19,12,14.5,0,424,424.3,422,420.5,420.1,420.20000000000005
24/10/2019,00:56:02,50.21,423,423.3,422.20000000000005,4,4.1000000000000005,4,1.42,1.45,1.45,243.70000000000002,244.5,244.20000000000002,1.4000000000000001,4.1000000000000005,4,4.1000000000000005,1.37,1.3900000000000001,1.4000000000000001,100,0.34,0.34,0.28000000000000003,- - -,- - -,- - -,23.400000000000002,18.600000000000001,18.3,0,35.4,42.7,45.1,1.71,1.76,1.8800000000000001,100,7.21,11.51,13.34,5293.3,3767.08,3904.1,12964.48,12.96448,218577.07,203937.68,199893.48,622408.23,622.40823,2143.7800000000002,2536.83,2185.5100000000002,6866.12,52887.200000000004,51740.880000000005,40669.129999999997,145297.21,5710.9400000000005,4541.63,4474.2,14726.76,230411.05000000002,218760.7,211942.93,661114.67000000004,0.92700000000000005,0.82900000000000007,0.873,0.876,0.98099999999999998,0.91500000000000004,0.96,0.95200000000000007,0.189,0.437,0.28600000000000003,0.30399999999999999,244.10000000000002,245.4,244.70000000000002,1.4000000000000001,243.20000000000002,243.4,243.60000000000002,1.4000000000000001,25.5,20.5,19,0,19,12,14.5,0,425,423.8,423.1,421.6,422.6,421.3
24/10/2019,00:58:10,50.19,422.8,423.20000000000005,422.1,3.9000000000000004,4,4,1.44,1.45,1.45,243.60000000000002,244.4,244.10000000000002,1.4000000000000001,4,4,4.1000000000000005,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.32,0.35000000000000003,0.3,- - -,- - -,- - -,23.400000000000002,18.600000000000001,18.3,0,34.6,41.6,44.6,1.52,1.85,1.8,100,6.84,10.78,12.68,5304.28,3794.6800000000003,3915.33,13014.29,13.014290000000001,218765.67,204072.6,200032.69,622870.96,622.87095999999997,2110.75,2510.7400000000002,2162.6,6784.09,52962.25,51830.15,40746.020000000004,145538.42000000001,5708.82,4550.1000000000004,4472.88,14731.800000000001,230614.03,218922.48,212101.96,661638.47,0.92900000000000005,0.83399999999999996,0.875,0.879,0.98099999999999998,0.91300000000000003,0.96299999999999997,0.95200000000000007,0.192,0.439,0.27300000000000002,0.30099999999999999,245,244.5,244.5,1.4000000000000001,242.20000000000002,244.3,243.60000000000002,1.4000000000000001,25.5,20.5,20.5,0,19,12,14.5,0,423.3,423.70000000000005,423,422.3,422.5,421.1
24/10/2019,01:00:18,50.17,423.70000000000005,424.1,423,4.4000000000000004,4.4000000000000004,4.5,1.44,1.45,1.45,244.10000000000002,244.9,244.60000000000002,1.5,4.5,4.5,4.5,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,1.24,0.98,0.99,- - -,- - -,- - -,29.8,26.8,24.200000000000003,0,27.700000000000003,28.3,33.300000000000004,1.56,1.73,1.6600000000000001,100,4.74,5.63,7.73,6412.17,5354.96,5043.0200000000004,16810.150000000001,16.81015,218993.66,204263,200212,623468.66,623.46866,3453.4500000000003,3780.71,3094.21,10328.370000000001,53085.03,51964.58,40856.04,145905.65,7283.01,6555.1,5916.6,19754.71,230872.98,219155.55000000002,212312.33000000002,662340.86,0.88,0.81700000000000006,0.85199999999999998,0.85,0.91,0.85399999999999998,0.89500000000000002,0.88600000000000001,0.45400000000000001,0.60699999999999998,0.496,0.51900000000000002,244.70000000000002,245,245.20000000000002,1.5,243.5,244.8,244,1.5,32,29.5,25.5,0,25.5,20.5,20.5,0,424.20000000000005,426.20000000000005,423.90000000000003,423.20000000000005,422,422
24/10/2019,01:02:26,50.28,424.1,424.6,423.5,4.4000000000000004,4.4000000000000004,4.4000000000000004,1.45,1.45,1.46,244.4,245.10000000000002,245,1.5,4.5,4.4000000000000004,4.5,1.3900000000000001,1.3900000000000001,1.41,100,0.28000000000000003,0.3,0.23,- - -,- - -,- - -,30.6,27.8,24.5,0,26.900000000000002,27,33.200000000000003,1.54,1.73,1.72,100,4.38,5.0200000000000005,7.76,6684.56,5828.91,5300.85,17814.32,17.814319999999999,219231.33000000002,204470.25,200400.48,624102.05000000005,624.10205000000008,3333.39,3533.54,2792.41,9659.34,53203.55,52090.21,40955.33,146249.1,7469.59,6816.31,5991.37,20277.28,231138.57,219397.91,212525.36000000002,663061.82999999996,0.89500000000000002,0.85499999999999998,0.88500000000000001,0.878,0.92500000000000004,0.89300000000000002,0.93,0.91600000000000004,0.40900000000000003,0.504,0.39100000000000001,0.435,245,245.20000000000002,245.5,1.5,243,245,244.3,1.5,33,30.5,25.5,0,27,22.5,20.5,0,424.5,425.70000000000005,424.40000000000003,423.5,424,422.5
24/10/2019,01:04:34,50.21,423.40000000000003,423.70000000000005,422.70000000000005,4.1000000000000005,4.2,4.3,1.45,1.45,1.45,244,244.70000000000002,244.4,1.5,4.3,4.2,4.2,1.3900000000000001,1.3900000000000001,1.41,100,0.37,0.36,0.28999999999999998,- - -,- - -,- - -,29.1,24.900000000000002,24.1,0,27.400000000000002,29.1,32.300000000000004,1.6,1.76,1.69,100,4.82,5.95,8.1,6440.78,4981.46,5062.1500000000005,16484.400000000001,16.484400000000001,219460.34,204647.37,200580.46,624688.17000000004,624.68817000000001,2991.82,3499.26,3025.42,9516.5,53309.93,52214.630000000005,41062.9,146587.46,7101.74,6087.68,5897.33,19086.740000000002,231391.07,219614.36000000002,212735.04,663740.47,0.90700000000000003,0.81800000000000006,0.85799999999999998,0.86099999999999999,0.93700000000000006,0.85899999999999999,0.90400000000000003,0.9,0.37,0.59299999999999997,0.47200000000000003,0.47800000000000004,245.3,244.8,244.9,1.5,242.5,244.60000000000002,243.8,1.5,30.5,28,25.5,0,25.5,19,19,0,423.8,425.90000000000003,423.6,422.8,421.5,421.70000000000005
24/10/2019,01:06:42,50.230000000000004,423.40000000000003,423.70000000000005,422.6,4.2,4.2,4.3,1.44,1.44,1.45,243.9,244.70000000000002,244.4,1.4000000000000001,4.3,4.2,4.3,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.34,0.36,0.3,- - -,- - -,- - -,29.1,24.8,23.900000000000002,0,27.5,29.700000000000003,32.1,1.6300000000000001,1.71,1.7,100,4.96,6.21,7.6400000000000006,6430.6900000000005,4977.6400000000003,5036.6099999999997,16444.939999999999,16.444939999999999,219688.98,204824.35,200759.54,625272.88,625.27287999999999,2997.35,3478.92,2979.57,9455.84,53416.5,52338.33,41168.840000000004,146923.67000000001,7094.91,6072.88,5851.95,19019.740000000002,231643.34,219830.28,212943.11000000002,664416.73,0.90600000000000003,0.82000000000000006,0.86099999999999999,0.86199999999999999,0.93800000000000006,0.86199999999999999,0.90400000000000003,0.90100000000000002,0.36899999999999999,0.58699999999999997,0.47000000000000003,0.47500000000000003,244.5,244.70000000000002,244.9,1.4000000000000001,243.3,244.60000000000002,243.8,1.4000000000000001,30.5,28,25.5,0,25.5,19,20.5,0,423.8,425.90000000000003,423.5,422.8,421.40000000000003,421.6
24/10/2019,01:08:50,50.33,424.70000000000005,425,423.90000000000003,4.2,4.2,4.3,1.44,1.45,1.45,244.70000000000002,245.5,245.20000000000002,1.4000000000000001,4.3,4.2,4.3,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.35000000000000003,0.37,0.31,- - -,- - -,- - -,29,24.8,24,0,28,30.1,33,1.61,1.75,1.75,100,5.13,6.47,8.24,6438.01,4997.21,5068.1099999999997,16503.34,16.503340000000001,219917.89,205002.03,200939.74,625859.66,625.85966000000008,2997.63,3490.9,3006.1,9494.630000000001,53523.090000000004,52462.450000000004,41275.72,147261.25,7101.67,6095.78,5892.57,19090.02,231895.84,220047.02000000002,213152.62,665095.49,0.90700000000000003,0.82000000000000006,0.86,0.86199999999999999,0.93800000000000006,0.85899999999999999,0.90500000000000003,0.90100000000000002,0.36599999999999999,0.59399999999999997,0.46700000000000003,0.47600000000000003,245.20000000000002,246.4,245.70000000000002,1.4000000000000001,244.20000000000002,244.5,244.5,1.4000000000000001,30.5,28,27,0,25.5,19,19,0,426.70000000000005,425.5,424.8,422.5,424.40000000000003,422.90000000000003
24/10/2019,01:10:58,50.28,424.1,424.6,423.5,4.3,4.4000000000000004,4.4000000000000004,1.44,1.45,1.45,244.4,245.20000000000002,245,1.4000000000000001,4.3,4.3,4.4000000000000004,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.33,0.34,0.31,- - -,- - -,- - -,29.5,26.400000000000002,24.1,0,26.8,27.5,33.200000000000003,1.6300000000000001,1.67,1.74,100,4.6500000000000004,5.5,8.19,6412.74,5335.7,5070.3599999999997,16818.8,16.8188,220145.9,205191.74,201120.02000000002,626457.66,626.45766000000003,3321.82,3668.2000000000003,3007.15,9997.18,53641.19,52592.87,41382.639999999999,147616.71,7222.03,6474.9800000000005,5895.04,19592.060000000001,232152.62,220277.24,213362.23,665792.09,0.88800000000000001,0.82400000000000007,0.86,0.85699999999999998,0.91800000000000004,0.85899999999999999,0.90200000000000002,0.89300000000000002,0.43099999999999999,0.59399999999999997,0.47400000000000003,0.5,245,246.10000000000002,245.5,1.4000000000000001,243.8,244.20000000000002,244.3,1.4000000000000001,32,29.5,25.5,0,25.5,20.5,20.5,0,424.6,426.70000000000005,424.5,423.5,422.3,422.5
24/10/2019,01:13:06,50.22,423.20000000000005,423.90000000000003,422.8,4.1000000000000005,4.1000000000000005,4.2,1.44,1.45,1.45,243.9,244.70000000000002,244.60000000000002,1.4000000000000001,4.2,4.2,4.2,1.3900000000000001,1.3800000000000001,1.4000000000000001,100,0.32,0.35000000000000003,0.3,- - -,- - -,- - -,30.900000000000002,29,24.200000000000003,0,25.6,24.200000000000003,31.8,1.57,1.6600000000000001,1.73,100,4.43,4.4000000000000004,7.73,6632.03,6129.82,5260.4000000000005,18022.25,18.02225,220381.7,205409.69,201307.06,627098.45000000007,627.09845000000007,3579.1,3590.94,2721.71,9891.74,53768.450000000004,52720.55,41479.410000000003,147968.42000000001,7536.16,7104.1900000000005,5922.8,20563.150000000001,232420.57,220529.84,213572.81,666523.23,0.88,0.86299999999999999,0.88800000000000001,0.877,0.90600000000000003,0.89200000000000002,0.93500000000000005,0.91100000000000003,0.46700000000000003,0.50600000000000001,0.378,0.45,245.20000000000002,244.70000000000002,245.10000000000002,1.4000000000000001,243.20000000000002,244.60000000000002,243.9,1.4000000000000001,33,33,27,0,27,22.5,19,0,423.8,426,423.70000000000005,422.6,422.6,421.90000000000003
24/10/2019,01:15:14,50.26,424.90000000000003,425.3,424.1,4.7,4.7,4.7,1.48,1.45,1.45,244.8,245.60000000000002,245.3,1.4000000000000001,4.8000000000000007,4.7,4.8000000000000007,1.42,1.3900000000000001,1.4000000000000001,100,0.28999999999999998,0.34,0.28999999999999998,- - -,- - -,- - -,29.6,23.900000000000002,24.3,0,46.900000000000006,58.2,56.800000000000004,1.72,1.93,2.09,100,9.8800000000000008,14.950000000000001,13.71,6532.25,5020.55,5062.72,16615.52,16.61552,220613.96,205588.2,201487.07,627689.23,627.68922999999995,-3163.76,-3057.85,-3157.33,-9378.9500000000007,53655.96,52611.83,41367.15,147634.94,7258.08,5878.47,5966.56,19103.11,232678.64,220738.85,213784.95999999999,667202.45000000007,0.9,0.85399999999999998,0.84899999999999998,0.86799999999999999,0.98699999999999999,0.99299999999999999,0.97499999999999998,0.98499999999999999,-0.157,-0.114,-0.223,0.16500000000000001,245.4,246.5,245.8,1.4000000000000001,244.10000000000002,244.60000000000002,244.70000000000002,1.4000000000000001,30.5,25.5,25.5,0,27,19,20.5,0,426.90000000000003,426.5,425.1,422.6,424.6,423.20000000000005
24/10/2019,01:17:22,50.28,426.40000000000003,426.70000000000005,425.6,4,4,4.1000000000000005,1.44,1.45,1.45,245.70000000000002,246.5,246.10000000000002,1.4000000000000001,4,3.9000000000000004,4.2,1.3900000000000001,1.3800000000000001,1.4000000000000001,100,0.34,0.38,0.32,- - -,- - -,- - -,15.9,10.100000000000001,11.600000000000001,0,33.800000000000004,48.6,40.800000000000004,1.96,2.48,1.92,100,11.57,29.03,20.150000000000002,2423.9700000000003,572.58000000000004,874.75,3871.3,3.8713000000000002,220700.15,205608.56,201518.17,627826.87,627.82686999999999,-3070.86,-2415.2600000000002,-2724.94,-8211.06,53546.78,52525.950000000004,41270.270000000004,147342.99,3912.26,2482.2000000000003,2861.91,9256.3700000000008,232817.74,220827.11000000002,213886.72,667531.56000000006,0.62,0.23100000000000001,0.30599999999999999,0.38600000000000001,0.65900000000000003,0.26600000000000001,0.33500000000000002,0.42,-1.1360000000000001,-3.5870000000000002,-2.7949999999999999,2.5060000000000002,246.3,246.5,246.5,1.4000000000000001,245,246.3,245.60000000000002,1.4000000000000001,17,12,12,0,12,0,8.5,0,426.90000000000003,427.90000000000003,426.5,425.90000000000003,425.40000000000003,424.6
24/10/2019,01:19:30,50.21,424.3,424.8,423.70000000000005,3.5,3.6,3.7,1.44,1.44,1.45,244.5,245.3,245.10000000000002,1.4000000000000001,3.8000000000000003,3.7,3.7,1.3900000000000001,1.3900000000000001,1.3900000000000001,100,0.31,0.31,0.23,- - -,- - -,- - -,11.8,0,0,0,22.400000000000002,0,0,1.6300000000000001,0,0,- - -,2.86,0,0,2546.5100000000002,0,0,2546.5100000000002,2.5465100000000001,220790.69,205608.56,201518.17,627917.42000000004,627.91741999999999,1332.31,0,0,1332.31,53594.15,52525.950000000004,41270.270000000004,147390.36000000002,2873.98,0,0,2873.98,232919.93,220827.11000000002,213886.72,667633.75,0.88600000000000001,- - -,- - -,- - -,0.90800000000000003,- - -,- - -,- - -,0.44900000000000001,- - -,- - -,- - -,245.8,245.3,245.5,1.4000000000000001,243.10000000000002,245.10000000000002,244.5,1.4000000000000001,12,8.5,0,0,8.5,0,0,0,425.6,425.3,424.6,423,424.20000000000005,422.70000000000005
24/10/2019,01:21:38,50.22,424.70000000000005,425,423.90000000000003,3.7,3.7,3.8000000000000003,1.46,1.44,1.45,244.70000000000002,245.5,245.20000000000002,1.4000000000000001,3.8000000000000003,3.7,3.8000000000000003,1.4000000000000001,1.3900000000000001,1.3900000000000001,100,0.27,0.26,0.2,- - -,- - -,- - -,10.5,0,0,0,26,0,0,1.62,0,0,- - -,3.86,0,0,2340.14,0,0,2340.14,2.3401399999999999,220873.89,205608.56,201518.17,628000.62,628.00062000000003,1061.3,0,0,1061.3,53631.880000000005,52525.950000000004,41270.270000000004,147428.1,2569.56,0,0,2569.56,233011.29,220827.11000000002,213886.72,667725.11,0.91100000000000003,- - -,- - -,- - -,0.95000000000000007,- - -,- - -,- - -,0.315,- - -,- - -,- - -,245.3,246.3,245.60000000000002,1.4000000000000001,244.20000000000002,245.4,244.5,1.4000000000000001,12,8.5,0,0,0,0,0,0,426.1,425.5,424.8,423.40000000000003,424.40000000000003,423
24/10/2019,01:23:46,50.24,424.40000000000003,425,423.8,4.4000000000000004,4.3,4.5,1.44,1.45,1.45,244.5,245.4,245.20000000000002,0,4.5,4.4000000000000004,4.4000000000000004,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.35000000000000003,0.39,0.33,- - -,- - -,- - -,25.8,22.700000000000003,19.100000000000001,0,34.300000000000004,36.4,44.5,1.6400000000000001,1.78,1.79,100,6.41,7.97,12.01,5757.75,4887.6000000000004,4173.79,14819.130000000001,14.819130000000001,221078.61000000002,205782.34,201666.57,628527.52,628.52751999999998,2606.9299999999998,2653.87,2139.4,7400.1900000000005,53724.57,52620.31,41346.33,147691.22,6320.42,5561.62,4690.1500000000005,16572.189999999999,233236.02000000002,221024.85,214053.48,668314.34,0.91100000000000003,0.879,0.89,0.89300000000000002,0.95800000000000007,0.94300000000000006,0.97699999999999998,0.95900000000000007,0.29599999999999999,0.35000000000000003,0.20600000000000002,0.28400000000000003,245,245.4,245.60000000000002,0,244,245.20000000000002,244.60000000000002,0,27,25.5,20.5,0,22.5,17,14.5,0,424.90000000000003,425.5,424.6,423.8,424.40000000000003,422.8
24/10/2019,01:25:54,50.19,424.8,425,423.90000000000003,4.4000000000000004,4.5,4.5,1.44,1.45,1.45,244.70000000000002,245.5,245.10000000000002,0,4.5,4.5,4.5,1.3900000000000001,1.3900000000000001,1.41,100,0.32,0.25,0.28999999999999998,- - -,- - -,- - -,24.3,18.400000000000002,18.7,0,37.300000000000004,49.2,47.1,1.59,1.86,1.76,100,7.8500000000000005,13.58,13.71,5494.7,3678.28,3920,13092.98,13.092979999999999,221273.98,205913.12,201805.95,628993.05000000005,628.99305000000004,2268.83,2615.83,2355.29,7239.95,53805.24,52713.32,41430.080000000002,147948.64000000001,5944.6900000000005,4513.57,4573.16,15031.42,233447.38,221185.33000000002,214216.08000000002,668848.80000000005,0.92400000000000004,0.81500000000000006,0.85699999999999998,0.86499999999999999,0.98499999999999999,0.92300000000000004,0.95000000000000007,0.95300000000000007,0.17,0.41000000000000003,0.32,0.3,245.20000000000002,246.5,245.60000000000002,0,244.20000000000002,244.5,244.60000000000002,0,27,20.5,20.5,0,20.5,12,14.5,0,425.3,427.20000000000005,424.8,424.20000000000005,422.8,422.90000000000003
24/10/2019,01:28:02,50.26,425.20000000000005,425.40000000000003,424.3,4.4000000000000004,4.4000000000000004,4.5,1.44,1.45,1.45,245,245.70000000000002,245.4,0,4.5,4.4000000000000004,4.5,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.32,0.33,0.31,- - -,- - -,- - -,24.3,18.2,18.7,0,37.700000000000003,47.400000000000006,46.300000000000004,1.54,1.79,1.76,100,7.71,11.74,12.99,5505.78,3683.21,3942.88,13131.86,13.131860000000001,221469.74,206044.08000000002,201946.14,629459.96,629.45995999999991,2258.27,2556.54,2334.7000000000003,7149.5,53885.54,52804.22,41513.090000000004,148202.84,5950.91,4483.51,4582.26,15016.69,233658.97,221344.75,214379,669382.72,0.92500000000000004,0.82200000000000006,0.86,0.86899999999999999,0.98499999999999999,0.92200000000000004,0.95100000000000007,0.95300000000000007,0.16700000000000001,0.41500000000000004,0.31900000000000001,0.3,245.5,246.70000000000002,245.9,0,244.3,244.70000000000002,244.8,0,27,20.5,20.5,0,20.5,12,14.5,0,426.40000000000003,425.90000000000003,425.20000000000005,423.8,424.8,423.40000000000003
24/10/2019,01:30:10,50.22,425,425.3,424.20000000000005,4.5,4.5,4.6000000000000005,1.43,1.45,1.45,244.9,245.70000000000002,245.3,0,4.6000000000000005,4.6000000000000005,4.6000000000000005,1.34,1.3900000000000001,1.4000000000000001,100,0.3,0.3,0.31,- - -,- - -,- - -,24.400000000000002,18.5,18.7,0,38.400000000000006,50,47.6,1.52,1.79,1.76,100,8.18,12.97,13.5,5510.9800000000005,3699.84,3921.8,13132.62,13.132620000000001,221665.69,206175.63,202085.58000000002,629926.9,629.92690000000005,2316.7200000000003,2625.26,2362.9299999999998,7304.91,53967.91,52897.56,41597.1,148462.57,5978.14,4536.6099999999997,4578.6400000000003,15093.380000000001,233871.53,221506.05000000002,214541.80000000002,669919.38,0.92200000000000004,0.81600000000000006,0.85699999999999998,0.86499999999999999,0.98399999999999999,0.91800000000000004,0.95000000000000007,0.95100000000000007,0.17599999999999999,0.42499999999999999,0.32300000000000001,0.308,245.4,246.60000000000002,245.8,0,244.3,244.70000000000002,244.70000000000002,0,27,20.5,20.5,0,20.5,12,14.5,0,425.5,427.40000000000003,425.1,424.40000000000003,424.70000000000005,423.20000000000005
24/10/2019,01:32:18,50.28,425.70000000000005,425.90000000000003,424.8,4.6000000000000005,4.6000000000000005,4.7,1.44,1.45,1.45,245.3,246.10000000000002,245.70000000000002,0,4.7,4.7,4.7,1.3900000000000001,1.3900000000000001,1.41,100,0.32,0.3,0.3,- - -,- - -,- - -,24.200000000000003,18.2,18.600000000000001,0,38.900000000000006,51.5,48.800000000000004,1.54,1.74,1.71,100,8.24,13.65,13.85,5455.7300000000005,3625.17,3882.03,12962.93,12.96293,221859.67,206304.53,202223.61000000002,630387.81000000006,630.38781000000006,2319.87,2648.48,2393.7800000000002,7362.13,54050.39,52991.73,41682.22,148724.34,5928.47,4489.58,4560.74,14978.79,234082.32,221665.68,214703.96,670451.95000000007,0.92,0.80700000000000005,0.85099999999999998,0.85899999999999999,0.98599999999999999,0.92100000000000004,0.94800000000000006,0.95200000000000007,0.16500000000000001,0.41600000000000004,0.32800000000000001,0.30299999999999999,245.70000000000002,247,246.20000000000002,0,244.70000000000002,245,245,0,25.5,20.5,20.5,0,20.5,12,14.5,0,426.20000000000005,428,425.70000000000005,425.1,423.70000000000005,423.8
24/10/2019,01:34:26,50.35,425.1,425.8,424.6,4.4000000000000004,4.4000000000000004,4.4000000000000004,1.44,1.44,1.45,245,245.8,245.60000000000002,0,4.5,4.4000000000000004,4.4000000000000004,1.3900000000000001,1.3900000000000001,1.41,100,0.3,0.33,0.28000000000000003,- - -,- - -,- - -,31.5,28.6,24.400000000000002,0,25.900000000000002,26,32.1,1.59,1.73,1.72,100,4.25,4.6100000000000003,7.54,6823.68,6049.13,5268.99,18141.8,18.1418,222102.29,206519.61000000002,202410.95,631032.85,631.03284999999994,3590.67,3568.51,2852.81,10011.98,54178.06,53118.61,41783.65,149080.32000000001,7710.74,7023.26,5991.72,20725.72,234356.48000000001,221915.39,214917,671188.87,0.88500000000000001,0.86099999999999999,0.879,0.875,0.91100000000000003,0.89400000000000002,0.92400000000000004,0.91,0.45200000000000001,0.498,0.41200000000000003,0.45400000000000001,245.5,246.70000000000002,246,0,244.3,244.8,245.10000000000002,0,34,32,27,0,28,24,20.5,0,427.20000000000005,426.20000000000005,425.40000000000003,423.8,425.1,423.6
